Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-22 07:30:43,1,0.78,53.08,2.92759,2.92759,0.0,2.92759,2.92759,0.0,0,0.04,25.04,1,0.78,53.08
2025-11-22 07:32:43,1,0.68,54.25,2.927696,2.927696,0.0,2.927696,2.927696,0.0,0,0.01,24.38,1,0.68,54.25
2025-11-22 07:34:43,1,0.77,55.25,2.928057,2.928008,0.0,2.928057,2.928008,0.0,0,0.00,23.66,1,0.77,55.25
2025-11-22 07:36:43,1,0.76,56.03,2.928057,2.928057,0.0,2.928057,2.928057,0.0,0,0.00,23.10,1,0.76,56.03
2025-11-22 07:38:43,1,0.77,56.44,2.928198,2.928198,0.0,2.928198,2.928198,0.0,0,0.00,22.75,1,0.77,56.44
2025-11-22 07:40:43,1,0.78,56.95,2.92879,2.92879,0.0,2.92879,2.92879,0.0,0,0.00,22.44,1,0.78,56.95
2025-11-22 07:42:43,1,0.82,57.11,2.92879,2.92879,0.0,2.92879,2.92879,0.0,0,0.00,22.24,1,0.82,57.11
2025-11-22 07:44:43,1,0.70,57.03,2.929634,2.929634,0.0,2.929634,2.929634,0.0,0,0.02,22.24,1,0.70,57.03
2025-11-22 07:46:43,1,0.62,56.86,2.930048,2.930048,0.0,2.930048,2.930048,0.0,0,0.05,22.24,1,0.62,56.86
2025-11-22 07:48:43,1,0.70,56.86,2.930382,2.930382,0.0,2.930382,2.930382,0.0,0,0.00,22.29,1,0.70,56.86
2025-11-22 07:50:43,1,0.69,56.69,2.931466,2.931498,0.0,2.931466,2.931498,0.0,0,0.00,22.34,1,0.69,56.69
2025-11-22 07:52:43,1,0.68,56.53,2.931924,2.931924,0.0,2.931924,2.931924,0.0,0,0.00,22.65,1,0.68,56.53
2025-11-22 07:54:43,1,0.68,56.11,2.932501,2.932501,0.0,2.932501,2.932501,0.0,0,0.00,22.85,1,0.68,56.11
2025-11-22 07:56:43,1,0.58,55.72,2.935355,2.935355,0.0,2.935355,2.935355,0.0,0,0.08,23.15,1,0.58,55.72
2025-11-22 07:58:43,1,0.53,55.31,2.935374,2.935374,0.0,2.935374,2.935374,0.0,0,0.09,23.35,1,0.53,55.31
2025-11-22 08:00:43,1,0.50,54.57,2.935975,2.935975,0.0,2.935975,2.935975,0.0,0,0.01,23.42,1,0.50,54.57
2025-11-22 08:02:43,1,0.53,54.13,2.93614,2.93614,0.0,2.93614,2.93614,0.0,0,0.05,23.46,1,0.53,54.13
2025-11-22 08:04:43,1,0.49,53.46,2.936779,2.936779,0.0,2.936779,2.936779,0.0,0,0.02,23.46,1,0.49,53.46
2025-11-22 08:06:43,1,0.47,52.16,2.937001,2.937001,0.0,2.937001,2.937001,0.0,0,0.00,23.56,1,0.47,52.16
2025-11-22 08:08:43,1,0.37,50.74,2.937249,2.937184,0.0,2.937249,2.937184,0.0,0,0.00,23.71,1,0.37,50.74
2025-11-22 08:10:43,1,0.31,48.28,2.937184,2.937249,0.0,2.937184,2.937249,0.0,0,-0.04,24.12,1,0.31,48.28
2025-11-22 08:12:43,1,0.50,50.37,2.937502,2.937502,0.0,2.937502,2.937502,0.0,0,-0.14,26.34,1,0.50,50.37
2025-11-22 08:14:43,1,0.54,52.39,2.937985,2.937945,0.0,2.937985,2.937945,0.0,0,-0.18,28.01,1,0.54,52.39
2025-11-22 08:16:43,1,0.59,54.41,2.937985,2.937985,0.0,2.937985,2.937985,0.0,0,-0.11,29.33,1,0.59,54.41
2025-11-22 08:18:43,1,0.54,56.03,2.938957,2.937985,0.0,2.938957,2.937985,0.0,0,-0.15,30.51,1,0.54,56.03
2025-11-22 08:20:43,1,0.61,57.71,2.932707,2.932707,0.0,2.932707,2.932707,0.0,0,-0.20,31.11,1,0.61,57.71
2025-11-22 08:22:43,1,0.64,59.19,2.932707,2.932707,0.0,2.932707,2.932707,0.0,0,-0.07,30.35,1,0.64,59.19
2025-11-22 08:24:43,1,0.68,61.54,2.933355,2.933355,0.0,2.933355,2.933355,0.0,0,-0.01,29.49,1,0.68,61.54
2025-11-22 08:26:43,1,0.63,63.34,2.933928,2.933928,0.0,2.933928,2.933928,0.0,0,-0.00,28.96,1,0.63,63.34
2025-11-22 08:28:43,1,0.63,64.72,2.937764,2.937764,0.0,2.937764,2.937764,0.0,0,-0.00,28.48,1,0.63,64.72
2025-11-22 08:30:43,1,0.73,65.93,2.939082,2.939082,0.0,2.939082,2.939082,0.0,0,0.04,28.32,1,0.73,65.93
2025-11-22 08:32:43,1,0.76,67.08,2.939415,2.939415,0.0,2.939415,2.939415,0.0,0,0.00,28.38,1,0.76,67.08
2025-11-22 08:34:43,1,0.67,67.29,2.939415,2.939415,0.0,2.939415,2.939415,0.0,0,0.05,28.54,1,0.67,67.29
2025-11-22 08:36:43,1,0.64,66.56,2.940029,2.940029,0.0,2.940029,2.940029,0.0,0,0.00,28.75,1,0.64,66.56
2025-11-22 08:38:43,1,0.62,65.12,2.940515,2.940515,0.0,2.940515,2.940515,0.0,0,0.09,29.28,1,0.62,65.12
2025-11-22 08:40:43,1,0.62,65.02,2.940515,2.940515,0.0,2.940515,2.940515,0.0,0,0.10,30.40,1,0.62,65.02
2025-11-22 08:42:43,1,0.65,65.02,2.94111,2.94111,0.0,2.94111,2.94111,0.0,0,0.10,31.43,1,0.65,65.02
2025-11-22 08:44:43,1,0.59,64.52,2.94111,2.94111,0.0,2.94111,2.94111,0.0,1,0.20,32.58,1,0.59,64.52
2025-11-22 08:46:43,1,0.52,63.73,2.941765,2.941765,0.0,2.941765,2.941765,0.0,1,0.22,33.80,1,0.52,63.73
2025-11-22 08:48:43,1,0.59,63.53,2.941637,2.941637,0.0,2.941637,2.941637,0.0,1,0.22,35.16,1,0.59,63.53
2025-11-22 08:50:43,1,0.55,63.05,2.941637,2.941637,0.0,2.941637,2.941637,0.0,1,0.27,36.71,1,0.55,63.05
2025-11-22 08:52:43,1,0.52,63.05,2.941042,2.941082,0.0,2.941042,2.941082,0.0,1,0.24,38.13,1,0.52,63.05
2025-11-22 08:54:43,1,0.58,62.38,2.94164,2.941042,0.0,2.94164,2.941042,0.0,1,0.35,39.86,1,0.58,62.38
2025-11-22 08:56:43,1,0.52,61.91,2.94164,2.94164,0.0,2.94164,2.94164,0.0,1,0.30,41.09,1,0.52,61.91
2025-11-22 08:58:43,1,0.46,60.96,2.94164,2.94164,0.0,2.94164,2.94164,0.0,1,0.31,42.22,1,0.46,60.96
2025-11-22 09:00:43,1,0.38,59.27,2.941463,2.941463,0.0,2.941463,2.941463,0.0,1,0.26,43.37,1,0.38,59.27
2025-11-22 09:02:43,1,0.44,58.05,2.940331,2.940331,0.0,2.940331,2.940331,0.0,1,0.31,44.34,1,0.44,58.05
2025-11-22 09:04:43,1,0.52,57.20,2.939699,2.939699,0.0,2.939699,2.939699,0.0,1,0.32,45.00,1,0.52,57.20
2025-11-22 09:06:43,1,0.48,55.68,2.939169,2.939699,0.0,2.939169,2.939699,0.0,1,0.39,46.14,1,0.48,55.68
2025-11-22 09:08:43,1,0.36,54.25,2.939699,2.939699,0.0,2.939699,2.939699,0.0,1,0.35,46.82,1,0.36,54.25
2025-11-22 09:10:43,1,0.33,53.08,2.940886,2.940886,0.0,2.940886,2.940886,0.0,1,0.34,47.31,1,0.33,53.08
2025-11-22 09:12:43,1,0.47,53.00,2.941048,2.941048,0.0,2.941048,2.941048,0.0,1,0.28,46.41,1,0.47,53.00
2025-11-22 09:14:43,1,0.34,52.77,2.941914,2.941914,0.0,2.941914,2.941914,0.0,1,0.26,46.07,1,0.34,52.77
2025-11-22 09:16:43,1,0.39,52.62,2.942559,2.942559,0.0,2.942559,2.942559,0.0,1,0.26,45.94,1,0.39,52.62
2025-11-22 09:18:43,1,0.35,52.17,2.942849,2.942849,0.0,2.942849,2.942849,0.0,1,0.39,46.96,1,0.35,52.17
2025-11-22 09:20:43,1,0.31,50.44,2.942849,2.942849,0.0,2.942849,2.942849,0.0,1,0.29,47.39,1,0.31,50.44
2025-11-22 09:22:43,1,0.59,52.08,2.943582,2.943582,0.0,2.943582,2.943582,0.0,1,0.32,48.42,1,0.59,52.08
2025-11-22 09:24:43,1,0.63,54.43,2.943797,2.943797,0.0,2.943797,2.943797,0.0,1,0.28,49.06,1,0.63,54.43
2025-11-22 09:26:43,1,0.59,55.95,2.943797,2.943797,0.0,2.943797,2.943797,0.0,1,0.28,49.49,1,0.59,55.95
2025-11-22 09:28:43,1,0.64,57.17,2.941431,2.941431,0.0,2.941431,2.941431,0.0,1,0.35,50.51,1,0.64,57.17
2025-11-22 09:30:43,1,0.59,58.40,2.544446,2.544446,0.39669599999999994,2.544446,2.544446,0.39669599999999994,1,0.43,51.55,1,0.59,58.40
2025-11-22 09:32:43,1,0.72,59.62,2.543913,2.543913,0.0,2.543913,2.543913,0.0,1,0.45,52.31,1,0.72,59.62
2025-11-22 09:34:43,1,0.58,60.61,2.543393,2.543639,0.0,2.543393,2.543639,0.0,1,0.44,53.31,1,0.58,60.61
2025-11-22 09:36:43,1,0.70,61.53,2.543639,2.543639,0.0,2.543639,2.543639,0.0,1,0.47,54.33,1,0.70,61.53
2025-11-22 09:38:43,1,0.51,61.71,2.543639,2.543639,0.0,2.543639,2.543639,0.0,1,0.39,54.64,1,0.51,61.71
2025-11-22 09:40:43,1,0.67,62.86,2.544206,2.544206,0.0,2.544206,2.544206,0.0,1,0.46,54.81,1,0.67,62.86
2025-11-22 09:42:43,1,0.61,63.05,2.544393,2.544393,0.0,2.544393,2.544393,0.0,1,0.42,55.46,1,0.61,63.05
2025-11-22 09:44:43,1,0.46,63.45,2.545206,2.545206,0.0,2.545206,2.545206,0.0,1,0.43,56.03,1,0.46,63.45
2025-11-22 09:46:43,1,0.50,63.63,2.545231,2.545231,0.0,2.545231,2.545231,0.0,1,0.42,55.62,1,0.50,63.63
2025-11-22 09:48:43,1,0.50,63.24,2.545954,2.545954,0.0,2.545954,2.545954,0.0,1,0.35,55.62,1,0.50,63.24
2025-11-22 09:50:43,1,0.59,63.53,2.546833,2.546833,0.0,2.546833,2.546833,0.0,1,0.35,56.11,1,0.59,63.53
2025-11-22 09:52:43,1,0.57,63.73,2.547067,2.546952,0.0,2.547067,2.546952,0.0,1,0.38,56.36,1,0.57,63.73
2025-11-22 09:54:43,1,0.68,64.78,2.546942,2.546942,0.0,2.546942,2.546942,0.0,1,0.51,56.36,1,0.68,64.78
2025-11-22 09:56:43,1,0.63,65.22,2.546811,2.546811,0.0,2.546811,2.546811,0.0,1,0.53,56.28,1,0.63,65.22
2025-11-22 09:58:43,1,0.53,64.92,2.546615,2.546811,0.0,2.546615,2.546811,0.0,1,0.53,57.03,1,0.53,64.92
2025-11-22 10:00:43,1,0.51,64.12,2.546624,2.546624,0.0,2.546624,2.546624,0.0,1,0.55,57.46,1,0.51,64.12
2025-11-22 10:02:43,1,0.51,63.83,2.546624,2.546624,0.0,2.546624,2.546624,0.0,1,0.55,57.79,1,0.51,63.83
2025-11-22 10:04:43,1,0.51,63.44,2.546624,2.546624,0.0,2.546624,2.546624,0.0,1,0.41,58.22,1,0.51,63.44
2025-11-22 10:06:43,1,0.55,61.79,2.546824,2.546824,0.0,2.546824,2.546824,0.0,1,0.39,58.31,1,0.55,61.79
2025-11-22 10:08:43,1,0.50,61.63,2.547279,2.547057,0.0,2.547279,2.547057,0.0,1,0.45,57.11,1,0.50,61.63
2025-11-22 10:10:43,1,0.46,58.92,2.547057,2.547057,0.0,2.547057,2.547057,0.0,1,0.53,56.20,1,0.46,58.92
2025-11-22 10:12:43,1,0.45,57.79,2.547057,2.547057,0.0,2.547057,2.547057,0.0,1,0.53,55.95,1,0.45,57.79
2025-11-22 10:14:43,1,0.63,60.26,2.546662,2.546662,0.0,2.546662,2.546662,0.0,1,0.54,56.70,1,0.63,60.26
2025-11-22 10:16:43,1,0.41,59.54,2.546662,2.546662,0.0,2.546662,2.546662,0.0,1,0.52,57.53,1,0.41,59.54
2025-11-22 10:18:43,1,0.54,59.53,2.546696,2.546696,0.0,2.546696,2.546696,0.0,1,0.53,57.94,1,0.54,59.53
2025-11-22 10:20:43,1,0.57,60.78,2.547518,2.546696,0.0,2.547518,2.546696,0.0,1,0.49,57.79,1,0.57,60.78
2025-11-22 10:22:43,1,0.58,61.54,2.546646,2.546646,0.0,2.546646,2.546646,0.0,1,0.56,58.39,1,0.58,61.54
2025-11-22 10:24:43,1,0.41,61.08,2.546646,2.546637,0.0,2.546646,2.546637,0.0,1,0.47,58.48,1,0.41,61.08
2025-11-22 10:26:43,1,0.38,60.08,2.546633,2.546633,0.0,2.546633,2.546633,0.0,1,0.52,58.83,1,0.38,60.08
2025-11-22 10:28:43,1,0.32,58.34,2.544798,2.544798,0.0,2.544798,2.544798,0.0,1,0.41,58.92,1,0.32,58.34
2025-11-22 10:30:43,1,0.43,57.11,2.543954,2.543954,0.0,2.543954,2.543954,0.0,1,0.41,58.22,1,0.43,57.11
2025-11-22 10:32:43,1,0.58,57.53,2.543954,2.543954,0.0,2.543954,2.543954,0.0,1,0.56,58.22,1,0.58,57.53
2025-11-22 10:34:43,1,0.54,58.39,2.544449,2.544449,0.0,2.544449,2.544449,0.0,1,0.59,58.48,1,0.54,58.39
2025-11-22 10:36:43,1,0.44,57.69,2.544717,2.544717,0.0,2.544717,2.544717,0.0,1,0.50,58.05,1,0.44,57.69
2025-11-22 10:38:43,1,0.51,56.78,2.544907,2.544907,0.0,2.544907,2.544907,0.0,1,0.41,56.45,1,0.51,56.78
2025-11-22 10:40:43,1,0.52,56.11,2.034522,2.034522,0.5103849999999999,2.034522,2.034522,0.5103849999999999,1,0.40,54.97,1,0.52,56.11
2025-11-22 10:42:43,1,0.51,55.95,2.034341,2.034522,0.0,2.034341,2.034522,0.0,1,0.47,54.09,1,0.51,55.95
2025-11-22 10:44:43,1,0.65,56.92,2.034653,2.034653,0.0,2.034653,2.034653,0.0,1,0.47,53.31,1,0.65,56.92
2025-11-22 10:46:43,1,0.54,57.71,2.035217,2.035217,0.0,2.035217,2.035217,0.0,1,0.53,52.61,1,0.54,57.71
2025-11-22 10:48:43,1,0.68,59.81,2.036236,2.035575,0.0,2.036236,2.035575,0.0,1,0.40,52.38,1,0.68,59.81
2025-11-22 10:50:43,1,0.77,62.67,2.035575,2.035575,0.0,2.035575,2.035575,0.0,1,0.39,52.61,1,0.77,62.67
2025-11-22 10:52:43,1,0.80,64.80,2.035164,2.035164,0.0,2.035164,2.035164,0.0,1,0.40,53.15,1,0.80,64.80
2025-11-22 10:54:43,1,0.75,67.06,2.035164,2.035164,0.0,2.035164,2.035164,0.0,1,0.39,53.31,1,0.75,67.06
2025-11-22 10:56:43,1,0.67,67.50,2.035507,2.035507,0.0,2.035507,2.035507,0.0,1,0.42,53.62,1,0.67,67.50
2025-11-22 10:58:43,1,0.68,67.52,2.036429,2.036429,0.0,2.036429,2.036429,0.0,1,0.55,53.86,1,0.68,67.52
2025-11-22 11:00:43,1,0.68,68.92,2.036962,2.036962,0.0,2.036962,2.036962,0.0,1,0.42,54.17,1,0.68,68.92
2025-11-22 11:02:43,1,0.77,70.79,2.037289,2.037289,0.0,2.037289,2.037289,0.0,1,0.41,54.57,1,0.77,70.79
2025-11-22 11:04:43,1,0.59,68.70,2.037442,2.037442,0.0,2.037442,2.037442,0.0,1,0.40,54.88,1,0.59,68.70
2025-11-22 11:06:43,1,0.65,67.82,2.038081,2.038081,0.0,2.038081,2.038081,0.0,1,0.36,55.70,1,0.65,67.82
2025-11-22 11:08:43,1,0.65,66.97,2.038872,2.038872,0.0,2.038872,2.038872,0.0,1,0.29,55.48,1,0.65,66.97
2025-11-22 11:10:43,1,0.55,66.34,2.038872,2.038872,0.0,2.038872,2.038872,0.0,1,0.25,54.41,1,0.55,66.34
2025-11-22 11:12:43,1,0.63,66.45,2.036096,2.036096,0.0,2.036096,2.036096,0.0,1,0.26,55.95,1,0.63,66.45
2025-11-22 11:14:43,1,0.62,65.32,2.035819,2.035819,0.0,2.035819,2.035819,0.0,1,0.25,57.03,1,0.62,65.32
2025-11-22 11:16:43,1,0.51,63.05,2.035229,2.035756,0.0,2.035229,2.035756,0.0,1,0.19,57.36,1,0.51,63.05
2025-11-22 11:18:43,1,0.39,60.17,2.035756,2.035756,0.0,2.035756,2.035756,0.0,1,0.18,56.44,1,0.39,60.17
2025-11-22 11:20:43,1,0.62,59.09,2.037897,2.037897,0.0,2.037897,2.037897,0.0,1,0.18,56.03,1,0.62,59.09
2025-11-22 11:22:43,1,0.55,58.57,2.037968,2.037968,0.0,2.037968,2.037968,0.0,1,0.25,56.69,1,0.55,58.57
2025-11-22 11:24:43,1,0.61,58.23,2.03823,2.03823,0.0,2.03823,2.03823,0.0,1,0.14,56.49,1,0.61,58.23
2025-11-22 11:26:43,1,0.56,59.36,2.038458,2.038458,0.0,2.038458,2.038458,0.0,1,0.25,57.53,1,0.56,59.36
2025-11-22 11:28:43,1,0.55,59.71,2.03891,2.03891,0.0,2.03891,2.03891,0.0,1,0.19,57.72,1,0.55,59.71
2025-11-22 11:30:43,1,0.74,61.44,2.039302,2.039302,0.0,2.039302,2.039302,0.0,1,0.23,57.97,1,0.74,61.44
2025-11-22 11:32:43,1,0.78,63.05,2.039533,2.039302,0.0,2.039533,2.039302,0.0,1,0.19,58.07,1,0.78,63.05
2025-11-22 11:34:43,1,0.83,65.52,2.039246,2.039246,0.0,2.039246,2.039246,0.0,1,0.17,58.39,1,0.83,65.52
2025-11-22 11:36:43,1,0.73,66.22,2.039246,2.039246,0.0,2.039246,2.039246,0.0,1,0.23,58.82,1,0.73,66.22
2025-11-22 11:38:43,1,0.60,64.70,2.039075,2.039075,0.0,2.039075,2.039075,0.0,1,0.19,57.54,1,0.60,64.70
2025-11-22 11:40:43,1,0.60,65.00,2.038748,2.038748,0.0,2.038748,2.038748,0.0,1,0.24,55.05,1,0.60,65.00
2025-11-22 11:42:43,1,0.50,63.71,2.037539,2.037539,0.0,2.037539,2.037539,0.0,1,0.38,53.23,1,0.50,63.71
2025-11-22 11:44:43,1,0.56,63.84,1.613565,1.613565,0.4239580000000003,1.613565,1.613565,0.4239580000000003,1,0.27,52.77,1,0.56,63.84
2025-11-22 11:46:43,1,0.47,63.53,1.578497,1.578497,0.0,1.578497,1.578497,0.0,1,0.41,54.57,1,0.47,63.53
2025-11-22 11:48:43,1,0.56,63.45,1.577665,1.577665,0.0,1.577665,1.577665,0.0,1,0.46,56.05,1,0.56,63.45
2025-11-22 11:50:43,1,0.53,62.10,1.198628,1.198628,0.0,1.198628,1.198628,0.0,1,0.50,56.53,1,0.53,62.10
2025-11-22 11:52:43,1,0.62,62.48,1.197519,1.198622,0.0,1.197519,1.198622,0.0,1,0.45,58.57,1,0.62,62.48
2025-11-22 11:54:43,1,0.56,63.14,1.198753,1.198242,0.0,1.198753,1.198242,0.0,1,0.38,61.08,1,0.56,63.14
2025-11-22 11:56:43,1,0.58,63.94,1.198242,1.198712,0.0,1.198242,1.198712,0.0,1,0.41,63.05,1,0.58,63.94
2025-11-22 11:58:43,1,0.56,64.12,1.198712,1.198712,0.0,1.198712,1.198712,0.0,1,0.42,64.12,1,0.56,64.12
2025-11-22 12:00:43,1,0.46,62.57,1.198712,1.198712,0.0,1.198712,1.198712,0.0,1,0.43,65.32,1,0.46,62.57
2025-11-22 12:02:43,1,0.43,61.63,1.198986,1.198986,0.0,1.198986,1.198986,0.0,1,0.32,66.21,1,0.43,61.63
2025-11-22 12:04:43,1,0.43,61.16,1.199588,1.199588,0.0,1.199588,1.199588,0.0,1,0.15,63.63,1,0.43,61.16
2025-11-22 12:06:43,1,0.52,61.63,1.199787,1.199588,0.0,1.199787,1.199588,0.0,1,0.46,66.72,1,0.52,61.63
2025-11-22 12:08:43,1,0.57,63.54,1.199516,1.199516,0.0,1.199516,1.199516,0.0,1,0.69,70.27,1,0.57,63.54
2025-11-22 12:10:43,1,0.59,65.93,1.199267,1.199267,0.0,1.199267,1.199267,0.0,1,0.68,71.87,1,0.59,65.93
2025-11-22 12:12:43,1,0.48,64.72,1.199099,1.199099,0.0,1.199099,1.199099,0.0,1,0.66,74.20,1,0.48,64.72
2025-11-22 12:14:43,1,0.57,64.22,1.199099,1.199099,0.0,1.199099,1.199099,0.0,1,0.64,73.58,1,0.57,64.22
2025-11-22 12:16:43,1,0.47,63.44,1.199342,1.199342,0.0,1.199342,1.199342,0.0,1,0.62,73.09,1,0.47,63.44
2025-11-22 12:18:43,1,0.44,62.00,1.199342,1.199457,0.0,1.199342,1.199457,0.0,1,0.66,74.20,1,0.44,62.00
2025-11-22 12:20:43,1,0.43,61.54,1.199846,1.199846,0.0,1.199846,1.199846,0.0,1,0.64,74.90,1,0.43,61.54
2025-11-22 12:22:43,1,0.56,63.44,1.19927,1.199454,0.0,1.19927,1.199454,0.0,1,0.68,75.60,1,0.56,63.44
2025-11-22 12:24:43,1,0.54,63.52,1.199454,1.199454,0.0,1.199454,1.199454,0.0,1,0.74,76.32,1,0.54,63.52
2025-11-22 12:26:43,1,0.50,64.85,1.199734,1.199734,0.0,1.199734,1.199734,0.0,1,0.63,77.51,1,0.50,64.85
2025-11-22 12:28:43,1,0.48,64.24,1.199734,1.199734,0.0,1.199734,1.199734,0.0,1,0.54,77.87,1,0.48,64.24
2025-11-22 12:30:43,1,0.43,62.09,1.199812,1.199734,0.0,1.199812,1.199734,0.0,1,0.33,78.28,1,0.43,62.09
2025-11-22 12:32:43,1,0.42,60.43,1.19999,1.19999,0.0,1.19999,1.19999,0.0,1,0.43,77.74,1,0.42,60.43
2025-11-22 12:34:43,1,0.43,59.02,1.200068,1.200068,0.0,1.200068,1.200068,0.0,1,0.30,75.47,1,0.43,59.02
2025-11-22 12:36:43,1,0.49,58.92,1.200068,1.200068,0.0,1.200068,1.200068,0.0,1,0.50,74.83,1,0.49,58.92
2025-11-22 12:38:43,1,0.33,57.28,1.200086,1.200086,0.0,1.200086,1.200086,0.0,1,0.29,71.90,1,0.33,57.28
2025-11-22 12:40:43,1,0.47,58.49,1.201488,1.201488,0.0,1.201488,1.201488,0.0,1,0.37,71.65,1,0.47,58.49
2025-11-22 12:42:43,1,0.43,60.07,1.201856,1.201856,0.0,1.201856,1.201856,0.0,1,0.30,71.47,1,0.43,60.07
2025-11-22 12:44:43,1,0.35,58.75,1.202255,1.202255,0.0,1.202255,1.202255,0.0,1,0.16,69.47,1,0.35,58.75
2025-11-22 12:46:43,1,0.33,58.22,1.202255,1.202255,0.0,1.202255,1.202255,0.0,1,0.41,69.36,1,0.33,58.22
2025-11-22 12:48:43,1,0.38,58.85,1.201495,1.201601,0.0,1.201495,1.201601,0.0,1,0.27,68.58,1,0.38,58.85
2025-11-22 12:50:43,1,0.49,59.45,1.201601,1.201398,0.0,1.201601,1.201398,0.0,1,0.29,69.17,1,0.49,59.45
2025-11-22 12:52:43,1,0.49,59.70,1.201398,1.201601,0.0,1.201398,1.201601,0.0,1,0.26,69.25,1,0.49,59.70
2025-11-22 12:54:43,1,0.34,59.01,1.202127,1.202127,0.0,1.202127,1.202127,0.0,1,0.06,67.09,1,0.34,59.01
2025-11-22 12:56:43,1,0.39,58.05,1.202252,1.202252,0.0,1.202252,1.202252,0.0,1,0.37,66.81,1,0.39,58.05
2025-11-22 12:58:43,1,0.48,58.66,1.20247,1.20247,0.0,1.20247,1.20247,0.0,1,0.27,67.29,1,0.48,58.66
2025-11-22 13:00:43,1,0.43,59.80,1.202744,1.202744,0.0,1.202744,1.202744,0.0,1,0.32,68.27,1,0.43,59.80
2025-11-22 13:02:43,1,0.43,59.55,1.202916,1.202916,0.0,1.202916,1.202916,0.0,1,0.16,68.25,1,0.43,59.55
2025-11-22 13:04:43,1,0.34,58.48,1.203405,1.203118,0.0,1.203405,1.203118,0.0,1,0.11,67.56,1,0.34,58.48
2025-11-22 13:06:43,1,0.38,57.10,1.203118,1.203118,0.0,1.203118,1.203118,0.0,1,0.09,66.40,1,0.38,57.10
2025-11-22 13:08:43,1,0.31,55.54,1.202473,1.202473,0.0,1.202473,1.202473,0.0,1,0.09,65.22,1,0.31,55.54
2025-11-22 13:10:43,1,0.35,54.86,1.202439,1.202473,0.0,1.202439,1.202473,0.0,1,0.13,64.42,1,0.35,54.86
2025-11-22 13:12:43,1,0.30,55.05,1.202863,1.202863,0.0,1.202863,1.202863,0.0,1,0.23,62.78,1,0.30,55.05
2025-11-22 13:14:43,1,0.30,55.54,1.204268,1.204268,0.0,1.204268,1.204268,0.0,1,0.28,60.26,1,0.30,55.54
2025-11-22 13:16:43,1,0.41,55.82,1.204268,1.204268,0.0,1.204268,1.204268,0.0,1,0.44,58.48,1,0.41,55.82
2025-11-22 13:18:43,1,0.31,56.28,1.204268,1.204268,0.0,1.204268,1.204268,0.0,1,0.40,59.45,1,0.31,56.28
2025-11-22 13:20:43,1,0.29,54.81,1.206471,1.206471,0.0,1.206471,1.206471,0.0,1,0.48,61.26,1,0.29,54.81
2025-11-22 13:22:43,1,0.28,53.16,1.206471,1.206471,0.0,1.206471,1.206471,0.0,1,0.41,61.72,1,0.28,53.16
2025-11-22 13:24:43,1,0.37,52.54,1.205209,1.205209,0.0,1.205209,1.205209,0.0,1,0.40,60.81,1,0.37,52.54
2025-11-22 13:26:43,1,0.43,54.01,1.204471,1.204471,0.0,1.204471,1.204471,0.0,1,0.39,59.98,1,0.43,54.01
2025-11-22 13:28:43,1,0.61,56.37,1.203639,1.204103,0.0,1.203639,1.204103,0.0,1,0.39,59.80,1,0.61,56.37
2025-11-22 13:30:43,1,0.51,58.15,1.204103,1.204103,0.0,1.204103,1.204103,0.0,1,0.26,60.07,1,0.51,58.15
2025-11-22 13:32:43,1,0.42,58.92,1.204178,1.204178,0.0,1.204178,1.204178,0.0,1,0.25,59.40,1,0.42,58.92
2025-11-22 13:34:43,1,0.33,58.05,1.204764,1.204764,0.0,1.204764,1.204764,0.0,1,0.21,58.40,1,0.33,58.05
2025-11-22 13:36:43,1,0.31,57.20,1.204779,1.204779,0.0,1.204779,1.204779,0.0,1,0.28,57.11,1,0.31,57.20
2025-11-22 13:38:43,1,0.39,57.79,1.20433,1.20433,0.0,1.20433,1.20433,0.0,1,0.34,56.28,1,0.39,57.79
2025-11-22 13:40:43,1,0.25,58.05,1.204103,1.20433,0.0,1.204103,1.20433,0.0,1,0.28,56.02,1,0.25,58.05
2025-11-22 13:42:43,1,0.31,58.14,1.204882,1.204882,0.0,1.204882,1.204882,0.0,1,0.21,56.19,1,0.31,58.14
2025-11-22 13:44:43,1,0.33,59.09,1.205175,1.205175,0.0,1.205175,1.205175,0.0,1,0.20,56.86,1,0.33,59.09
2025-11-22 13:46:43,1,0.25,58.05,1.205673,1.205673,0.0,1.205673,1.205673,0.0,0,0.13,57.53,1,0.25,58.05
2025-11-22 13:48:43,1,0.31,58.39,1.206524,1.206524,0.0,1.206524,1.206524,0.0,0,0.11,58.90,1,0.31,58.39
2025-11-22 13:50:43,1,0.32,58.05,1.206739,1.206739,0.0,1.206739,1.206739,0.0,0,0.13,60.07,1,0.32,58.05
2025-11-22 13:52:43,1,0.24,57.88,1.206739,1.206739,0.0,1.206739,1.206739,0.0,0,0.05,60.80,1,0.24,57.88
2025-11-22 13:54:43,1,0.31,58.49,1.206739,1.206739,0.0,1.206739,1.206739,0.0,0,0.05,61.46,1,0.31,58.49
2025-11-22 13:56:43,1,0.33,60.07,1.20635,1.20635,0.0,1.20635,1.20635,0.0,0,0.02,61.91,1,0.33,60.07
